,User_ID,Profile,Annual Consumption (kWh),Device Month1,Always On Month1,Month 1 Challenge,Month 1 Method,Always On Proportion Month1,Month 1 Challenge Reduction,Device Month2,Always On Month2,Month 2 Challenge,Month 2 Method,Always On Proportion Month2,Month 2 Challenge Reduction,Device Month3,Always On Month3,Month 3 Challenge,Month 3 Method,Always On Proportion Month3,Month 3 Challenge Reduction,Device Month4,Always On Month4,Month 4 Challenge,Month 4 Method,Always On Proportion Month4,Month 4 Challenge Reduction,Device Month5,Always On Month5,Month 5 Challenge,Month 5 Method,Always On Proportion Month5,Month 5 Challenge Reduction,Device Month6,Always On Month6,Month 6 Challenge,Month 6 Method,Always On Proportion Month6,Month 6 Challenge Reduction,Device Month7,Always On Month7,Month 7 Challenge,Month 7 Method,Always On Proportion Month7,Month 7 Challenge Reduction,Device Month8,Always On Month8,Month 8 Challenge,Month 8 Method,Always On Proportion Month8,Month 8 Challenge Reduction,Device Month9,Always On Month9,Month 9 Challenge,Month 9 Method,Always On Proportion Month9,Month 9 Challenge Reduction,Device Month10,Always On Month10,Month 10 Challenge,Month 10 Method,Always On Proportion Month10,Month 10 Challenge Reduction,Device Month11,Always On Month11,Month 11 Challenge,Month 11 Method,Always On Proportion Month11,Month 11 Challenge Reduction,Device Month12,Always On Month12,Month 12 Challenge,Month 12 Method,Always On Proportion Month12,Month 12 Challenge Reduction,Device Month13,Always On Month13,Always On Proportion Month13
897,898,Traditional,3537.851200016677,142.46375291861779,153.8431597227042,1,1,0.5192020609688932,0.014499128942675231,140.39815259539333,123.07452777816337,1,0,0.46712443811504817,0.0,140.39815259539333,123.07452777816337,1,1,0.46712443811504817,0.0157956922079157,138.1804665904365,110.76707500034703,1,0,0.4449414293973,0.0,138.1804665904365,110.76707500034703,1,1,0.4449414293973,0.013684641617187203,136.2895164266507,105.22872125032968,1,1,0.43569679152374524,0.0,136.2895164266507,98.9149979753099,0,1,0.4205488922132924,0.04455044187996525,136.2895164266507,96.9366980158037,1,0,0.4156338010610793,0.0,136.2895164266507,96.9366980158037,1,1,0.4156338010610793,0.017288092538553852,133.933330654632,93.05923009517154,1,0,0.40996599090198194,0.0,133.933330654632,93.05923009517154,1,0,0.40996599090198194,0.16303755711755394,112.09716760808318,93.05923009517154,1,0,0.45360140427975154,0.0,112.09716760808318,93.05923009517154,0.45360140427975154
898,899,Traditional,3195.9336859561026,108.25951770221731,132.36786421573154,1,1,0.5500947696005247,0.016945639924175512,106.42499089687063,105.89429137258524,0,1,0.49875023238913396,0.0,106.42499089687063,90.01014766669745,0,1,0.4582181595660361,0.016229162087170585,106.42499089687063,81.00913290002771,1,1,0.43220055803610424,0.0,106.42499089687063,74.5284022680255,1,1,0.4118651823241056,0.01399610624048678,104.93545541763518,70.80198215462423,1,0,0.402885026279685,0.0,104.93545541763518,70.80198215462423,1,1,0.402885026279685,0.025959725772802096,102.21135977114926,69.38594251153174,1,1,0.4043533411570115,0.0,102.21135977114926,68.69208308641642,1,0,0.4019350455313283,0.013294576257736225,100.8525030542648,68.69208308641642,0,1,0.40515645264791006,0.0,100.8525030542648,66.63132059382393,1,1,0.39783735015405053,0.14893976300322675,85.8315551510804,63.96606777007097,1,0,0.4270165742465796,0.0,85.8315551510804,63.96606777007097,0.4270165742465796
899,900,Traditional,5775.044915671647,334.69724814151954,131.91277050749466,1,0,0.28270453962695546,0.015321180429850496,329.56929121336884,131.91277050749466,1,0,0.2858459330262867,0.0,329.56929121336884,131.91277050749466,1,1,0.2858459330262867,0.0059015602095994265,327.62431819803817,118.7214934567452,0,1,0.26598545423020076,0.0,327.62431819803817,109.22377398020558,0,0,0.25002689936354316,0.021234548560826797,327.62431819803817,109.22377398020558,1,1,0.25002689936354316,0.0,327.62431819803817,102.67034754139324,1,0,0.23860474162504755,0.04709500927076944,312.194847895172,102.67034754139324,1,0,0.24747881642216957,0.0,312.194847895172,102.67034754139324,1,1,0.24747881642216957,0.018059271290328013,306.5568364415904,98.56353363973751,0,0,0.243294440168365,0.0,306.5568364415904,98.56353363973751,1,1,0.243294440168365,0.1721916891974337,253.77029693969158,94.62099229414801,1,1,0.27159402435759117,0.0,253.77029693969158,92.72857244826506,0.2676158009174966
900,901,Traditional,2706.7478665365434,89.33575922855329,126.89794331506496,1,1,0.5868555263232722,0.012636608417274275,88.20685822152215,101.51835465205198,1,1,0.535080989576752,0.0,88.20685822152215,86.29060145424418,1,0,0.49450921299703,0.01432850500100789,86.94298581237187,86.29060145424418,0,1,0.4981170384784458,0.0,86.94298581237187,79.38735333790466,1,1,0.47728726907831037,0.014183290551505235,85.7098481831796,75.41798567100942,1,0,0.4680630519693956,0.0,85.7098481831796,75.41798567100942,1,1,0.4680630519693956,0.03650274205034263,82.58120370377496,73.90962595758923,1,0,0.4722936552737612,0.0,82.58120370377496,73.90962595758923,1,1,0.4722936552737612,0.016192800153982105,81.24398277572445,70.95324091928566,1,1,0.4661927412123478,0.0,81.24398277572445,68.8246436917071,1,1,0.45862113428914253,0.1691500494992734,67.50155906769254,66.0716579440388,0,1,0.49464750061560564,0.0,67.50155906769254,64.75022478515803,0.48959812033387856
901,902,Tech-savvy,2522.70730227598,33.7518014225901,123.70915719966278,1,1,0.785649714583789,0.012632863456265717,33.325419523815526,98.96732575973023,1,1,0.7480933708618076,0.0,33.325419523815526,84.1222268957707,0,1,0.7162529813091427,0.00962606318432743,33.325419523815526,75.71000420619363,1,1,0.6943615351435226,0.0,33.325419523815526,69.65320386969815,1,1,0.676385074633707,0.018225496760561226,32.71804719823989,66.17054367621324,1,1,0.6691423458568843,0.0,32.71804719823989,62.20031105564044,0,1,0.6553032753608299,0.03821396360452497,32.71804719823989,60.95630483452763,0,1,0.6507256630203854,0.0,32.71804719823989,60.34674178618235,0,1,0.6484379585955281,0.015415515841414078,32.71804719823989,57.932872114735055,0,1,0.639076498658774,0.0,32.71804719823989,56.194885951293,0,1,0.6320215064414195,0.17919854272203167,32.71804719823989,53.94709051324128,1,1,0.6224774106150703,0.0,32.71804719823989,52.86814870297645,0.6177181745990546
902,903,Tech-savvy,2974.636222319561,96.22473663156812,172.04844141719937,1,1,0.6413180872890838,0.013917232572198636,94.88555459266802,137.6387531337595,0,1,0.591932750943596,0.0,94.88555459266802,116.99294016369558,1,0,0.5521699608930312,0.015392230898461786,93.42505422744907,116.99294016369558,1,0,0.556002543899445,0.0,93.42505422744907,116.99294016369558,0,0,0.556002543899445,0.012245529164036836,93.42505422744907,116.99294016369558,0,1,0.556002543899445,0.0,93.42505422744907,109.97336375387384,1,0,0.5406795433579634,0.034829638595360736,90.17109335295504,109.97336375387384,1,1,0.5494699445769541,0.0,90.17109335295504,108.87363011633511,1,1,0.5469807398995573,0.01797103158642759,88.55062578612637,104.5186849116817,0,1,0.5413531779541817,0.0,88.55062578612637,101.38312436433125,1,0,0.5337815121536839,0.16175112408255937,74.22746252700637,101.38312436433125,1,1,0.5773178380587269,0.0,74.22746252700637,99.35546187704462,0.5723803894775604
903,904,Traditional,3044.0286479118686,70.7834770290934,116.99377182679187,1,0,0.6230455102501896,0.025050572775583757,69.01031038646724,116.99377182679187,1,1,0.6289849686882415,0.0,69.01031038646724,99.44470605277309,1,0,0.5903338953912458,0.013584676177399948,68.07282766696522,99.44470605277309,0,1,0.5936375962837834,0.0,68.07282766696522,91.48912956855125,1,0,0.5733768321324334,0.009512022744161935,67.42531738193763,91.48912956855125,1,1,0.5757131042784012,0.0,67.42531738193763,85.99978179443816,1,1,0.5605326785259156,0.009631035765808052,66.77594173871123,84.2797861585494,1,1,0.5579383670632578,0.0,66.77594173871123,83.4369882969639,1,1,0.5554580972300311,0.01833183840596721,65.5518159653509,80.09950876508535,1,1,0.5499401321157172,0.0,65.5518159653509,77.69652350213278,1,1,0.5423903955254527,0.10350239798459654,58.76704582069212,74.58866256204746,1,1,0.559321107934676,0.0,58.76704582069212,73.0968893108065,0.554335719148015
904,905,Traditional,3462.856888667659,131.91639160201322,113.63886022438561,1,1,0.46278326111601686,0.01201492059062933,130.33142663231266,90.9110881795085,0,1,0.410911475386335,0.0,130.33142663231266,77.27442495258222,1,0,0.3722169888885955,0.024849079846821033,127.09281060537621,77.27442495258222,1,0,0.37811552689260325,0.0,127.09281060537621,77.27442495258222,1,1,0.37811552689260325,0.014815492322622723,125.20986804559172,73.41070370495311,1,0,0.36960272069477484,0.0,125.20986804559172,73.41070370495311,0,1,0.36960272069477484,0.036296961901601414,125.20986804559172,71.94248963085404,1,0,0.36490808671393926,0.0,125.20986804559172,71.94248963085404,1,1,0.36490808671393926,0.020848254888363487,122.59946080203886,69.06479004561987,1,1,0.3603425768768685,0.0,122.59946080203886,66.99284634425128,1,1,0.35335213412725314,0.16932575720685358,101.84021426858166,64.31313249048122,1,1,0.3870709422648042,0.0,101.84021426858166,63.026869840671594,0.38228898255339605
905,906,Traditional,5110.790414541082,276.4274613773694,161.47054566556415,1,0,0.36874007889634636,0.010752239597520169,273.4552470813057,161.47054566556415,0,1,0.37125999045897295,0.0,273.4552470813057,137.24996381572953,1,0,0.3341812087457016,0.01353952060527312,269.7527941288283,137.24996381572953,0,1,0.33722121321454485,0.0,269.7527941288283,126.26996671047117,0,1,0.3188452260745431,0.016094718414343616,269.7527941288283,119.9564683749476,0,0,0.30781015468880557,0.0,269.7527941288283,119.9564683749476,1,1,0.30781015468880557,0.027191728644066677,262.41774934989843,117.55733900744865,1,1,0.3093817005626748,0.0,262.41774934989843,116.38176561737416,1,1,0.3072384230149537,0.017244434537170852,257.8925036498424,111.72649499267919,1,1,0.3022747623986068,0.0,257.8925036498424,108.37470014289882,1,0,0.2958897193651675,0.15805234496250564,217.13198869973328,108.37470014289882,1,0,0.33294154577355894,0.0,217.13198869973328,108.37470014289882,0.33294154577355894
906,907,Traditional,3130.9214223532435,106.46161897370172,168.6604063585146,1,1,0.6130385459137747,0.01830664596942904,104.51266380581792,134.92832508681167,0,1,0.5635138983965539,0.0,104.51266380581792,114.68907632378992,0,1,0.5232124355216226,0.009434180621916588,104.51266380581792,103.22016869141093,1,1,0.49688904469536793,0.0,104.51266380581792,94.96255519609807,0,1,0.47606191722083496,0.005106492237986475,104.51266380581792,90.21442743629316,1,1,0.4632864737045056,0.0,104.51266380581792,84.80156179011557,1,0,0.4479407795329308,0.04721927389566626,99.57765170800532,84.80156179011557,1,1,0.4599301633911126,0.0,99.57765170800532,83.95354617221442,1,1,0.45743474211401414,0.01828681122416039,97.75669398907583,80.59540432532583,1,0,0.45188929699751046,0.0,97.75669398907583,80.59540432532583,1,0,0.45188929699751046,0.1485346060138615,83.23644196219082,80.59540432532583,1,0,0.4919397916317499,0.0,83.23644196219082,80.59540432532583,0.4919397916317499
907,908,Traditional,3098.5051385714514,103.44559125749474,182.54845481415333,1,0,0.6382945985120989,0.01580905568649194,101.81021414478292,182.54845481415333,1,0,0.6419654990033549,0.0,101.81021414478292,182.54845481415333,1,1,0.6419654990033549,0.003396805340610754,101.4643846656472,164.29360933273801,1,1,0.6182075912784631,0.0,101.4643846656472,151.150120586119,1,1,0.5983429986946966,0.01379063335683858,100.06512653794603,143.59261455681303,1,0,0.5893209627227461,0.0,100.06512653794603,143.59261455681303,1,0,0.5893209627227461,0.036379980916526035,96.42475914408578,143.59261455681303,1,0,0.5982592524145901,0.0,96.42475914408578,143.59261455681303,1,1,0.5982592524145901,0.012733253812584722,95.19695821208678,137.8489099745405,0,1,0.5915097789425241,0.0,95.19695821208678,133.7134426753043,1,1,0.5841300445805543,0.16275682330735858,79.70300370496417,128.3649049682921,1,0,0.6169375459522332,0.0,79.70300370496417,128.3649049682921,0.6169375459522332
908,909,Traditional,3751.531737602174,161.5888039571852,143.44993476804015,1,0,0.4702679252068959,0.014921769353339602,159.17761309445407,143.44993476804015,1,1,0.4740147940306476,0.0,159.17761309445407,121.93244455283413,0,1,0.43375340453248407,0.0072791640576698804,159.17761309445407,109.73920009755072,1,1,0.40807861284298974,0.0,159.17761309445407,100.96006408974667,1,1,0.38810242784730453,0.019763487357598544,156.03170835044912,95.91206088525932,0,1,0.380688362233431,0.0,156.03170835044912,90.15733723214376,0,1,0.3662118150659034,0.03396542344550659,156.03170835044912,88.35419048750089,1,0,0.36153555056827447,0.0,156.03170835044912,88.35419048750089,1,1,0.36153555056827447,0.0137829618990754,153.88112925920726,84.82002286800085,1,0,0.3553398134534296,0.0,153.88112925920726,84.82002286800085,0,1,0.3553398134534296,0.17993239823564436,153.88112925920726,81.4272219532808,0,1,0.34604476013582036,0.0,153.88112925920726,79.79867751421519,0.3414872624898587
909,910,Traditional,2660.6351750762815,78.30671309344271,129.57283552654798,1,1,0.6233072776361014,0.012076705963554656,77.36102594444077,103.65826842123839,0,0,0.5726365732695716,0.0,77.36102594444077,103.65826842123839,1,1,0.5726365732695716,0.015957963827609004,76.12650149075266,93.29244157911455,1,1,0.550661218212425,0.0,76.12650149075266,85.82904625278539,1,1,0.5299543451805586,0.020498097218224612,74.5660530623119,81.53759394014611,0,1,0.5223298462646566,0.0,74.5660530623119,76.64533830373733,1,1,0.5068754252660501,0.037067944250688045,71.80204276440428,75.11243153766259,1,1,0.5112663806237767,0.0,71.80204276440428,74.36130722228596,0,0,0.5087548091163576,0.016631379204752987,71.80204276440428,74.36130722228596,0,1,0.5087548091163576,0.0,71.80204276440428,72.13046800561737,1,1,0.5011409001324859,0.185543445774841,58.47964433622421,69.24524928539267,0,1,0.5421437225113743,0.0,58.47964433622421,67.86034429968483,0.5371248251038483
910,911,Tech-savvy,2847.0511020420313,65.80491887531896,115.73832813272315,0,0,0.6375248324582192,0.01565244345483805,65.80491887531896,115.73832813272315,1,0,0.6375248324582192,0.0,65.80491887531896,115.73832813272315,0,0,0.6375248324582192,0.014660254426937065,65.80491887531896,115.73832813272315,0,1,0.6375248324582192,0.0,65.80491887531896,106.4792618821053,1,1,0.6180443347380097,0.010036989824284904,65.1444355741795,101.15529878800004,1,1,0.6082709583149227,0.0,65.1444355741795,95.08598086072003,0,1,0.5934327762254352,0.034015250427205594,65.1444355741795,93.18426124350563,0,0,0.5885494109182681,0.0,65.1444355741795,93.18426124350563,0,1,0.5885494109182681,0.018026616447937745,65.1444355741795,89.4568907937654,1,1,0.5786295169348135,0.0,65.1444355741795,86.77318406995244,0,1,0.5711857799853579,0.18770458139586463,65.1444355741795,83.30225670715434,1,1,0.561159399559279,0.0,65.1444355741795,81.63621157301125,0.5561783052444711
911,912,Tech-savvy,4006.3128428366954,102.58079967579395,177.36264547778993,1,0,0.6335659882319602,0.01301286347013405,101.24592973495567,177.36264547778993,1,1,0.6366015308120211,0.0,101.24592973495567,150.75824865612142,1,1,0.5982370991570013,0.006687254628802269,100.5688724226882,135.6824237905093,0,1,0.5743139866968898,0.0,100.5688724226882,124.82782988726855,0,0,0.5538139139037189,0.010846369204229024,100.5688724226882,124.82782988726855,1,1,0.5538139139037189,0.0,100.5688724226882,117.33816009403243,1,1,0.5384780781915735,0.0631461860077291,94.21833169809756,114.99139689215178,1,0,0.5496465086352165,0.0,94.21833169809756,114.99139689215178,1,1,0.5496465086352165,0.01621192662960067,92.69087101744462,110.3917410164657,0,1,0.5435804666429676,0.0,92.69087101744462,107.07998878597172,0,1,0.5360140557604014,0.22889885395117515,92.69087101744462,102.79678923453285,1,1,0.5258479696469384,0.0,92.69087101744462,100.74085344984219,0.5208083303154313
912,913,Traditional,3839.472848358829,91.64455836300874,124.69169338790238,1,1,0.576379096793597,0.012427461907954376,90.50564910488114,99.7533547103219,1,0,0.5243029381527272,0.0,90.50564910488114,99.7533547103219,1,1,0.5243029381527272,0.012324344075657686,89.39022634452185,89.77801923928972,1,1,0.5010822031926033,0.0,89.39022634452185,82.59577770014654,1,1,0.48024708847060993,0.010542355809733466,88.44784277248529,78.46598881513921,0,0,0.4700987813220683,0.0,88.44784277248529,78.46598881513921,0,1,0.4700987813220683,0.027005466561320756,88.44784277248529,76.89666903883642,1,1,0.46506937663939474,0.0,88.44784277248529,76.12770234844805,1,1,0.4625699540749382,0.018654824350099068,86.7978638014194,73.08259425451013,1,1,0.4571077362622035,0.0,86.7978638014194,70.89011642687483,0,0,0.4495594167941209,0.13014648886640529,86.7978638014194,70.89011642687483,0,1,0.4495594167941209,0.0,86.7978638014194,69.47231409833732,0.44456539969450865
913,914,Traditional,3613.3946739335433,97.21770884678202,129.54784777811028,1,0,0.571285382605101,0.015152714311600618,95.74459667859837,129.54784777811028,1,1,0.5750208272208778,0.0,95.74459667859837,110.11567061139374,1,0,0.5349049239126632,0.013505798752729642,94.45148942419596,110.11567061139374,1,1,0.5382861579162379,0.0,94.45148942419596,101.30641696248225,1,0,0.5175086862768797,0.014932893038235926,93.04105543532236,101.30641696248225,0,0,0.5212643916208021,0.0,93.04105543532236,101.30641696248225,1,1,0.5212643916208021,0.036087811011282056,89.68340741048223,99.2802886232326,1,0,0.5253934523249325,0.0,89.68340741048223,99.2802886232326,1,1,0.5253934523249325,0.018071899042787404,88.06265792594682,95.30907707830329,1,0,0.5197588225693248,0.0,88.06265792594682,95.30907707830329,1,0,0.5197588225693248,0.18655672406500085,71.63397695082541,95.30907707830329,1,0,0.5709077124087684,0.0,71.63397695082541,95.30907707830329,0.5709077124087684
914,915,Laid-back,3362.0185787457485,125.40062454338945,141.97761203552187,0,0,0.5309991338566555,0.01975458613435681,125.40062454338945,141.97761203552187,0,0,0.5309991338566555,0.0,125.40062454338945,141.97761203552187,1,0,0.5309991338566555,0.013444944744693972,123.71462007545347,141.97761203552187,0,0,0.5343686975997858,0.0,123.71462007545347,141.97761203552187,0,0,0.5343686975997858,0.025511392322263515,123.71462007545347,141.97761203552187,0,0,0.5343686975997858,0.0,123.71462007545347,141.97761203552187,1,0,0.5343686975997858,0.030291766541769752,119.96708568632408,141.97761203552187,0,1,0.5420136894173181,0.0,119.96708568632408,140.55783591516666,0,0,0.539517812926049,0.0174884034425826,119.96708568632408,140.55783591516666,1,1,0.539517812926049,0.0,119.96708568632408,136.34110083771165,0,1,0.5319420447966302,0.1684214668369832,119.96708568632408,130.88745680420317,0,0,0.5217663411821444,0.0,119.96708568632408,130.88745680420317,0.5217663411821444
915,916,Traditional,2625.3535755234075,73.12951695854939,131.0583044777561,1,1,0.641851720420253,0.015297217935738015,72.01083880009921,104.84664358220489,1,1,0.5928312569527766,0.0,72.01083880009921,89.11964704487416,0,1,0.5530899170168073,0.015527724831359037,72.01083880009921,80.20768234038674,1,1,0.5269245932718084,0.0,72.01083880009921,73.7910677531558,1,1,0.5061049577304614,0.014357528030240619,70.97694116354565,70.101514365498,1,1,0.496897376021148,0.0,70.97694116354565,65.89542350356813,1,0,0.4814370210073588,0.044706476447584326,67.80381221509602,65.89542350356813,0,1,0.49286312782092634,0.0,67.80381221509602,65.23646926853245,1,1,0.4903512570856989,0.012480041348708271,66.95761783505156,62.62701049779115,0,1,0.4832904280662938,0.0,66.95761783505156,60.74820018285741,0,0,0.4756885874560415,0.13496021220616913,66.95761783505156,60.74820018285741,1,1,0.4756885874560415,0.0,66.95761783505156,59.53323617920026,0.4706524961282387
916,917,Traditional,5338.033230994281,285.0711897782814,195.9238904727496,1,1,0.4073303418623264,0.013462491371921343,281.2334213455079,156.7391123781997,1,1,0.35787429646690505,0.0,281.2334213455079,133.22824552146974,1,0,0.32144889665810666,0.011074213700791324,278.1189823377231,133.22824552146974,1,0,0.32388268717608754,0.0,278.1189823377231,133.22824552146974,0,0,0.32388268717608754,0.014333021326511557,278.1189823377231,133.22824552146974,0,0,0.32388268717608754,0.0,278.1189823377231,133.22824552146974,1,1,0.32388268717608754,0.0491620929529493,264.4460710760563,130.56368061104035,0,1,0.3305328034394077,0.0,264.4460710760563,129.25804380492994,1,0,0.32831265643236585,0.021906616813918426,258.65295232904685,129.25804380492994,0,1,0.3332157249811159,0.0,258.65295232904685,125.38030249078204,1,1,0.3264829306243409,0.15942070725667778,217.41831573472246,120.36509039115076,1,0,0.356338079989333,0.0,217.41831573472246,120.36509039115076,0.356338079989333
917,918,Traditional,3979.9750239966424,107.76478014436405,176.9652087037492,1,1,0.6215193890171848,0.01487714281795015,106.16154811941135,141.57216696299938,1,0,0.5714691151985679,0.0,106.16154811941135,141.57216696299938,0,1,0.5714691151985679,0.012850761565512727,106.16154811941135,127.41495026669944,1,0,0.545495592009765,0.0,106.16154811941135,127.41495026669944,1,1,0.545495592009765,0.018329370515585225,104.21567376942252,121.04420275336446,0,1,0.537353587429139,0.0,104.21567376942252,113.78155058816259,0,1,0.5219403637980476,0.03793936315138992,104.21567376942252,111.50591957639934,1,1,0.5168973483226824,0.0,104.21567376942252,110.39086038063535,1,0,0.5143872287851566,0.012953038874809565,102.86576409572272,110.39086038063535,1,0,0.5176432884638171,0.0,102.86576409572272,110.39086038063535,1,0,0.5176432884638171,0.1410416537293271,88.35740661553115,110.39086038063535,1,1,0.5554305556926673,0.0,88.35740661553115,108.18304317302264,0.5504365299326951
918,919,Traditional,3456.516626294126,138.37511861549743,172.34025284317966,1,1,0.5546563468492568,0.012875083219878052,136.5935274477624,137.87220227454372,1,1,0.5023293888604509,0.0,136.5935274477624,117.19137193336216,1,1,0.4617744090335674,0.0088815568372933,135.38036427012872,105.47223474002595,1,1,0.43791196430302626,0.0,135.38036427012872,97.03445596082388,0,1,0.41750545797552796,0.012998995334393845,135.38036427012872,92.18273316278268,1,0,0.4050864758068226,0.0,135.38036427012872,92.18273316278268,1,0,0.4050864758068226,0.028281151731727707,131.55165164670865,92.18273316278268,0,1,0.4120186230707265,0.0,131.55165164670865,91.26090583115486,1,0,0.40958600746828044,0.016601135577247333,129.36774484231083,91.26090583115486,1,1,0.4136403207497408,0.0,129.36774484231083,88.5230786562202,0,1,0.4062726333989784,0.1198906767923715,129.36774484231083,84.98215550997139,1,1,0.39646463735370974,0.0,129.36774484231083,83.28251239977196,0.39164077899497896
919,920,Traditional,2608.859754753388,74.47688385600607,166.86394137294036,1,0,0.6914037076596798,0.018420536011851868,73.104979734886,166.86394137294036,1,1,0.6953564678401108,0.0,73.104979734886,141.83435016699931,1,1,0.6598808614121172,0.01344107895695755,72.12236993012262,127.65091515029938,1,0,0.638978906007935,0.0,72.12236993012262,127.65091515029938,1,0,0.638978906007935,0.009427544202004288,71.44243309965307,127.65091515029938,1,1,0.6411611250318598,0.0,71.44243309965307,119.99186024128142,1,1,0.6268044149622772,0.03876160881254764,68.67320945522772,117.59202303645579,1,0,0.631314934426671,0.0,68.67320945522772,117.59202303645579,1,1,0.631314934426671,0.014739904883975606,67.66097287978033,112.88834211499756,1,1,0.6252493515041178,0.0,67.66097287978033,109.50169185154763,1,1,0.6180855995681142,0.1942843724915339,54.51550322166551,105.12162417748573,1,0,0.6585036068372941,0.0,54.51550322166551,105.12162417748573,0.6585036068372941
920,921,Traditional,3243.200198811462,125.01085313304614,160.8220252256351,1,1,0.5626435494373933,0.010482642967229127,123.70040899262371,128.65762018050808,1,1,0.5098217821801173,0.0,123.70040899262371,109.35897715343187,1,0,0.4692322371642131,0.00779458684148541,122.73621541240344,109.35897715343187,1,0,0.47118156970188635,0.0,122.73621541240344,109.35897715343187,1,0,0.47118156970188635,0.02032899429320728,120.24111158971483,109.35897715343187,0,1,0.4763019812059899,0.0,120.24111158971483,102.79743852422595,0,0,0.4608953854466466,0.060908081021217655,120.24111158971483,102.79743852422595,1,0,0.4608953854466466,0.0,120.24111158971483,102.79743852422595,1,1,0.4608953854466466,0.015619842515150128,118.36296436283689,98.68554098325691,1,0,0.454670447169854,0.0,118.36296436283689,98.68554098325691,1,1,0.454670447169854,0.059395896750291305,111.33268995248342,94.73811934392663,1,1,0.4597357562062869,0.0,111.33268995248342,92.84335695704809,0.454722081078326
921,922,Traditional,3959.9360115726286,80.83044134656423,141.4682231692673,1,1,0.6363880929171857,0.01554539460520215,79.57390023971925,113.17457853541384,0,1,0.5871619804971179,0.0,79.57390023971925,96.19839175510177,1,1,0.5472898524753615,0.01022761875354228,78.760048725335,86.57855257959159,1,1,0.5236439155543516,0.0,78.760048725335,79.65226837322426,1,1,0.5028161309178193,0.020764618851178383,77.12462633285317,75.66965495456304,1,1,0.49523878980930836,0.0,77.12462633285317,71.12947565728926,1,1,0.4797808269886437,0.03223674018723344,74.63837979172352,69.70688614414348,1,1,0.48291771602065864,0.0,74.63837979172352,69.00981728270204,0,1,0.48040851669685325,0.015603573210074686,74.63837979172352,66.24942459139396,1,1,0.4702282421212364,0.0,74.63837979172352,64.26194185365215,1,0,0.46264789809283774,0.1835648568883786,60.93739628687535,64.26194185365215,0,0,0.5132770093522588,0.0,60.93739628687535,64.26194185365215,0.5132770093522588
922,923,Traditional,4413.303887924343,213.54472472305716,146.94142079664618,0,0,0.40762016133742013,0.01604428177359655,213.54472472305716,146.94142079664618,0,0,0.40762016133742013,0.0,213.54472472305716,146.94142079664618,0,1,0.40762016133742013,0.019559996557881938,213.54472472305716,132.24727871698158,1,1,0.38244747536480733,0.0,213.54472472305716,121.66749641962306,1,1,0.3629566249251883,0.018797580182818463,209.5306006374576,115.5841215986419,0,1,0.35551795625762,0.0,209.5306006374576,108.64907430272338,1,0,0.3414708193512041,0.031212745353195473,202.99057535605854,108.64907430272338,1,1,0.34863687730904774,0.0,202.99057535605854,107.56258355969614,0,0,0.34635804039228973,0.016061050846642496,202.99057535605854,107.56258355969614,0,1,0.34635804039228973,0.0,202.99057535605854,104.33570605290525,1,0,0.3394949028588419,0.18208539187706776,166.02895689499917,104.33570605290525,1,0,0.38590733313772335,0.0,166.02895689499917,104.33570605290525,0.38590733313772335
923,924,Traditional,3614.754081138984,153.65986651859885,157.93197898996897,1,1,0.5068553021090737,0.015728815949686042,151.24297875927448,126.34558319197518,1,0,0.45515414001159066,0.0,151.24297875927448,126.34558319197518,1,1,0.45515414001159066,0.024198699665595617,147.58309533974872,113.71102487277767,0,1,0.435184017077344,0.0,147.58309533974872,104.61414288295546,1,0,0.4148108187869026,0.00811841174147902,146.38495500569869,104.61414288295546,1,1,0.41679091185165695,0.0,146.38495500569869,98.33729430997813,1,1,0.4018322591630359,0.02111750841492222,143.29366948654783,96.37054842377857,1,0,0.40210653581936423,0.0,143.29366948654783,96.37054842377857,1,1,0.40210653581936423,0.022405010343332976,140.0831733395676,92.51572648682743,1,1,0.3977479109139314,0.0,140.0831733395676,89.7402546922226,1,0,0.39047478954064396,0.06748215723200315,130.63005861070894,89.7402546922226,1,0,0.4072247906135223,0.0,130.63005861070894,89.7402546922226,0.4072247906135223
924,925,Energy Champion,4393.50271515553,113.26885278458627,177.00576047455368,1,1,0.6097872579595289,0.013983434967868151,111.68496514778798,141.60460837964294,1,1,0.5590621295917945,0.0,111.68496514778798,120.36391712269649,1,0,0.5187006976504028,0.012763553627617413,110.2594681057256,120.36391712269649,1,1,0.5219068179208343,0.0,110.2594681057256,110.73480375288078,1,1,0.5010754478909283,0.016210181150603513,108.47214215416261,105.19806356523674,1,0,0.4923384765370013,0.0,108.47214215416261,105.19806356523674,1,1,0.4923384765370013,0.02842411871587099,105.38891710820785,103.094102293932,1,1,0.49449639874543105,0.0,105.38891710820785,102.06316127099268,1,1,0.49198427930151645,0.017180153752773344,103.57831930845055,97.98063482015297,1,1,0.4861140267558493,0.0,103.57831930845055,95.04121577554838,1,1,0.47850890263817275,0.11725820006337831,91.43291202075177,91.23956714452645,1,0,0.49947078816385254,0.0,91.43291202075177,91.23956714452645,0.49947078816385254
